transactionId:ID(Transaction){label:Transaction},transactionType,transactionDate:date,acceptanceDateTime:datetime,reportingOwnerRelationship,transactionShare:double,pricePerShare:double,totalValue:double,sharesOwnedFollowingTransaction:double,:LABEL
20607,Sell,2016-11-14,2016-11-15T21:18:18, officer,3000.0,30.0,90000.0,69233.0,Transaction
20608,Buy,2016-11-14,2016-11-15T21:13:20, officer,21222.0,27.0625,574320.0,44220.0,Transaction
20609,Sell,2016-11-14,2016-11-15T21:06:30, director officer 10% owner,2100.0,74.3019,156034.0,34696000.0,Transaction
20610,Sell,2016-11-15,2016-11-15T21:06:30, director officer 10% owner,12500.0,74.146,926825.0,34683000.0,Transaction
20611,Sell,2016-11-11,2016-11-15T20:52:50, director,36392.0,72.4146,2635310.0,854686.0,Transaction
20612,Sell,2016-11-11,2016-11-15T20:52:50, director,8147.0,72.4146,589962.0,191338.0,Transaction
20613,Sell,2016-11-14,2016-11-15T20:52:50, director,6511.0,71.5007,465541.0,96571.0,Transaction
20614,Sell,2016-11-14,2016-11-15T20:52:50, director,53605.0,71.5007,3832800.0,795125.0,Transaction
20615,Sell,2016-11-14,2016-11-15T20:52:50, director,723.0,71.7658,51886.7,103082.0,Transaction
20616,Sell,2016-11-14,2016-11-15T20:52:50, director,5956.0,71.7658,427437.0,848730.0,Transaction
20617,Sell,2016-11-15,2016-11-15T20:52:50, director,38655.0,71.2216,2753070.0,756470.0,Transaction
20618,Sell,2016-11-15,2016-11-15T20:52:50, director,8654.0,71.2216,616352.0,169349.0,Transaction
20619,Sell,2016-11-11,2016-11-15T20:47:59, officer,2000.0,11.27,22540.0,82741.0,Transaction
20620,Buy,2016-11-14,2016-11-15T20:43:51,,1248.0,80.1873,100074.0,5552.0,Transaction
20621,Buy,2016-11-14,2016-11-15T20:42:15, director officer,3140.0,79.74,250384.0,3140.0,Transaction
20622,Sell,2016-11-15,2016-11-15T20:30:50, officer,6745.0,74.5534,502863.0,73923.0,Transaction
20623,Sell,2016-11-15,2016-11-15T20:30:50, officer,173255.0,74.1363,12844500.0,80668.0,Transaction
20624,Sell,2016-11-15,2016-11-15T20:27:51, officer,3000.0,40.66,121980.0,37935.0,Transaction
20625,Sell,2016-11-10,2016-11-15T20:21:25, 10% owner,25000.0,37.7588,943970.0,25000.0,Transaction
20626,Sell,2016-11-14,2016-11-15T20:21:25, 10% owner,20000.0,38.2292,764584.0,0.0,Transaction
20627,Sell,2016-11-11,2016-11-15T20:18:31, officer,1200.0,22.0,26400.0,308400.0,Transaction
20628,Sell,2016-11-11,2016-11-15T20:17:33, officer,17237.0,22.5,387832.0,5774.0,Transaction
20629,Buy,2016-11-11,2016-11-15T20:17:33, officer,17237.0,1.4475,24950.6,23011.0,Transaction
20630,Sell,2016-11-14,2016-11-15T20:17:33, officer,2763.0,22.5,62167.5,5774.0,Transaction
20631,Buy,2016-11-14,2016-11-15T20:17:33, officer,2763.0,1.4475,3999.44,8537.0,Transaction
20632,Buy,2016-11-15,2016-11-15T20:17:33, officer,442.0,16.16,7142.72,6216.0,Transaction
20633,Buy,2016-10-31,2016-11-15T20:16:48, officer,872.0,5.95,5188.4,246081.0,Transaction
20634,Sell,2016-11-11,2016-11-15T20:16:48, officer,25000.0,17.68,442000.0,532193.0,Transaction
20635,Sell,2016-11-15,2016-11-15T20:16:48, officer,143056.0,17.36,2483450.0,246081.0,Transaction
20636,Sell,2016-11-11,2016-11-15T20:16:03, officer,50000.0,17.68,884000.0,1290060.0,Transaction
20637,Sell,2016-11-15,2016-11-15T20:16:03, officer,275000.0,17.36,4774000.0,740057.0,Transaction
20638,Buy,2016-11-11,2016-11-15T20:15:24, officer,562932.0,0.83,467234.0,1094310.0,Transaction
20639,Sell,2016-11-14,2016-11-15T20:15:24, officer,256466.0,17.52,4493280.0,787843.0,Transaction
20640,Sell,2016-11-11,2016-11-15T20:14:44, director officer,43400.0,19.16,831544.0,633923.0,Transaction
20641,Buy,2016-11-15,2016-11-15T20:12:05, other,42985.0,2.35,101015.0,3450540.0,Transaction
20642,Buy,2016-11-14,2016-11-15T20:09:09, officer,208.0,14.34,2982.72,43011.0,Transaction
20643,Sell,2016-11-15,2016-11-15T20:02:53, officer,5000.0,10.0415,50207.5,102090.0,Transaction
20644,Sell,2016-11-14,2016-11-15T20:01:32, director officer,15432.0,31.026,478793.0,903108.0,Transaction
20645,Sell,2016-11-14,2016-11-15T20:01:11, director officer,20676.0,31.0456,641899.0,882751.0,Transaction
20646,Sell,2016-11-12,2016-11-15T19:50:37,,1051.0,50.68,53264.7,27816.0,Transaction
20647,Sell,2016-11-14,2016-11-15T19:49:10, officer,11117.0,132.647,1474630.0,39136.0,Transaction
20648,Sell,2016-11-14,2016-11-15T19:47:50, director officer,10000.0,26.7136,267136.0,2168590.0,Transaction
20649,Sell,2016-11-15,2016-11-15T19:42:58, director,6500.0,9.757,63420.5,42500.0,Transaction
20650,Buy,2016-11-11,2016-11-15T19:39:10, officer,960.0,25.99,24950.4,2960.0,Transaction
20651,Sell,2016-11-12,2016-11-15T19:37:38, officer,276.0,14.52,4007.52,574944.0,Transaction
20652,Sell,2016-11-11,2016-11-15T19:36:50, officer,79.0,13.89,1097.31,13809.0,Transaction
20653,Sell,2016-11-10,2016-11-15T19:35:55, officer,147.0,13.58,1996.26,43067.0,Transaction
20654,Sell,2016-11-10,2016-11-15T19:35:04, director officer,122.0,13.58,1656.76,28815.0,Transaction
20655,Sell,2016-11-11,2016-11-15T19:34:12,,411.0,13.89,5708.79,1424.0,Transaction
20656,Sell,2016-11-10,2016-11-15T19:33:22, officer,67.0,13.58,909.86,75376.0,Transaction
20657,Buy,2016-11-14,2016-11-15T19:33:09, officer,32149.0,41.09,1321000.0,276386.0,Transaction
20658,Sell,2016-11-14,2016-11-15T19:33:09, officer,17749.0,65.042,1154430.0,258637.0,Transaction
20659,Sell,2016-11-10,2016-11-15T19:31:24, officer,30.0,13.58,407.4,13164.0,Transaction
20660,Sell,2016-11-15,2016-11-15T19:31:24, officer,238.0,14.64,3484.32,14144.0,Transaction
20661,Sell,2016-11-14,2016-11-15T19:28:54, officer,8519.0,65.4422,557502.0,36445.0,Transaction
20662,Sell,2016-11-15,2016-11-15T19:19:18, director,3000.0,64.05,192150.0,51224.0,Transaction
20663,Sell,2016-11-12,2016-11-15T19:17:28, officer,574.0,8.05,4620.7,1977600.0,Transaction
20664,Sell,2016-11-12,2016-11-15T19:16:52, officer,23.0,8.05,185.15,396727.0,Transaction
20665,Sell,2016-11-12,2016-11-15T19:16:19, officer,25.0,8.05,201.25,685718.0,Transaction
20666,Buy,2016-11-14,2016-11-15T19:14:33, officer,42847.0,50.09,2146210.0,2158290.0,Transaction
20667,Sell,2016-11-15,2016-11-15T19:14:09, director,896.0,19.1,17113.6,246109.0,Transaction
20668,Buy,2016-11-11,2016-11-15T19:14:05, other,18000.0,9.81,176580.0,130424.0,Transaction
20669,Sell,2016-11-15,2016-11-15T19:12:47, officer,2450.0,118.029,289171.0,6181.0,Transaction
20670,Sell,2016-11-11,2016-11-15T19:12:36, director officer 10% owner,100.0,64.0,6400.0,524656.0,Transaction
20671,Sell,2016-11-10,2016-11-15T19:10:56, officer,28090.0,35.3152,992004.0,117788.0,Transaction
20672,Sell,2016-11-09,2016-11-15T19:10:04, director,7500.0,76.23,571725.0,27447.0,Transaction
20673,Buy,2016-11-11,2016-11-15T19:08:21, director,50000.0,6.55,327500.0,50000.0,Transaction
20674,Sell,2016-11-14,2016-11-15T19:08:07, director officer 10% owner,21123.0,21.0,443583.0,4049720.0,Transaction
20675,Sell,2016-11-11,2016-11-15T19:04:14, director officer,7031.0,35.0,246085.0,649106.0,Transaction
20676,Sell,2016-11-14,2016-11-15T19:04:14, director officer,20000.0,35.68,713600.0,649106.0,Transaction
20677,Buy,2016-11-10,2016-11-15T19:01:26, director,4500.0,22.7533,102390.0,5000.0,Transaction
20678,Sell,2016-11-11,2016-11-15T18:57:33, officer,17173.0,75.336,1293750.0,0.0,Transaction
20679,Sell,2016-11-11,2016-11-15T18:53:55, 10% owner other,10000.0,0.1,1000.0,25000.0,Transaction
20680,Sell,2016-11-14,2016-11-15T18:53:55, 10% owner other,22500.0,0.08,1800.0,2500.0,Transaction
20681,Sell,2016-11-11,2016-11-15T18:50:45, director,150982.0,0.4027,60800.5,1677410.0,Transaction
20682,Sell,2016-11-14,2016-11-15T18:50:45, director,667411.0,0.3612,241069.0,1000910.0,Transaction
20683,Sell,2016-11-14,2016-11-15T18:50:45, director,43054.0,0.3612,15551.1,27606.0,Transaction
20684,Sell,2016-11-11,2016-11-15T18:50:37, director officer 10% owner,24000.0,28.2,676800.0,4049500.0,Transaction
20685,Sell,2016-11-11,2016-11-15T18:50:37, director officer 10% owner,32000.0,28.2,902400.0,19376200.0,Transaction
20686,Sell,2016-11-14,2016-11-15T18:50:37, director officer 10% owner,2931.0,29.21,85614.5,19348400.0,Transaction
20687,Sell,2016-11-14,2016-11-15T18:50:37, director officer 10% owner,2198.0,29.21,64203.6,4028650.0,Transaction
20688,Sell,2016-11-14,2016-11-15T18:50:37, director officer 10% owner,367.0,29.21,10720.1,33050.0,Transaction
20689,Sell,2016-11-14,2016-11-15T18:50:37, director officer 10% owner,1832.0,29.21,53512.7,301978.0,Transaction
20690,Sell,2016-11-13,2016-11-15T18:49:50, officer,12176.0,39.41,479856.0,241155.0,Transaction
20691,Sell,2016-11-15,2016-11-15T18:49:50, officer,1930.0,38.53,74362.9,22543.0,Transaction
20692,Sell,2016-11-11,2016-11-15T18:48:02, director 10% owner,32000.0,28.2,902400.0,19376200.0,Transaction
20693,Sell,2016-11-14,2016-11-15T18:48:02, director 10% owner,2931.0,29.21,85614.5,19348400.0,Transaction
20694,Sell,2016-11-14,2016-11-15T18:47:43, officer,7978.0,53.2,424430.0,7712.0,Transaction
20695,Sell,2016-11-14,2016-11-15T18:47:26, officer,5500.0,16.97,93335.0,326947.0,Transaction
20696,Sell,2016-11-14,2016-11-15T18:44:02, officer,983.0,56.5,55539.5,14358.0,Transaction
20697,Buy,2016-11-11,2016-11-15T18:41:14, other,8412.0,23.25,195579.0,107758.0,Transaction
20698,Sell,2016-11-14,2016-11-15T18:41:14, other,1588.0,55.0583,87432.6,99346.0,Transaction
20699,Buy,2016-11-15,2016-11-15T18:40:43,,2900.0,26.99,78271.0,137935.0,Transaction
20700,Buy,2016-11-14,2016-11-15T18:38:50,,42185.0,25.82,1089220.0,135035.0,Transaction
20701,Buy,2016-11-11,2016-11-15T18:38:07, officer,980.0,35.76,35044.8,15747.0,Transaction
20702,Buy,2016-11-11,2016-11-15T18:38:07, officer,1143.0,23.16,26471.9,13342.0,Transaction
20703,Sell,2016-11-11,2016-11-15T18:38:07, officer,10140.0,55.0,557700.0,12199.0,Transaction
20704,Buy,2016-11-15,2016-11-15T18:37:00, officer,183.0,27.1,4959.3,10951.0,Transaction
20705,Sell,2016-11-14,2016-11-15T18:35:48, officer,555.0,57.1,31690.5,20633.0,Transaction
20706,Buy,2016-11-11,2016-11-15T18:34:04, director,1979.0,8.35,16524.7,9000.0,Transaction
20707,Buy,2016-11-11,2016-11-15T18:34:04, director,1979.0,8.35,16524.7,44319.0,Transaction
20708,Sell,2016-11-12,2016-11-15T18:33:01, officer,23323.0,1.9,44313.7,631677.0,Transaction
20709,Sell,2016-11-11,2016-11-15T18:30:39, officer,7086.0,80.0,566880.0,99125.0,Transaction
20710,Sell,2016-11-11,2016-11-15T18:30:36, officer,88510.0,80.85,7156030.0,140816.0,Transaction
20711,Sell,2016-11-14,2016-11-15T18:28:45, officer,5000.0,40.729,203645.0,9148.0,Transaction
20712,Sell,2016-11-14,2016-11-15T18:27:48, officer,1000.0,60.0,60000.0,41405.0,Transaction
20713,Buy,2016-11-15,2016-11-15T18:27:17, other,50000.0,3.5126,175630.0,104479.0,Transaction
20714,Sell,2016-11-13,2016-11-15T18:25:51, officer,9784.0,23.09,225913.0,193070.0,Transaction
20715,Sell,2016-11-11,2016-11-15T18:23:48, officer,3040.0,18.624,56617.0,0.0,Transaction
20716,Sell,2016-11-14,2016-11-15T18:21:56, officer,3000.0,61.2806,183842.0,10103.0,Transaction
20717,Sell,2016-11-11,2016-11-15T18:21:27, director officer,41061.0,53.93,2214420.0,27450200.0,Transaction
20718,Buy,2016-11-11,2016-11-15T18:19:13, 10% owner,800000.0,8.8,7040000.0,12115600.0,Transaction
20719,Sell,2016-11-15,2016-11-15T18:18:16, officer,7000.0,16.77,117390.0,449419.0,Transaction
20720,Sell,2016-11-11,2016-11-15T18:14:48, officer,8249.0,53.93,444869.0,306637.0,Transaction
20721,Buy,2016-11-14,2016-11-15T18:14:10, officer,600.0,71.09,42654.0,17065.0,Transaction
20722,Buy,2016-11-11,2016-11-15T18:13:31, director officer 10% owner,25790.0,12.254,316031.0,736772.0,Transaction
20723,Sell,2016-11-11,2016-11-15T18:10:38, director,721.0,91.8706,66238.7,450988.0,Transaction
20724,Sell,2016-11-14,2016-11-15T18:10:38, director,12479.0,91.4646,1141390.0,438509.0,Transaction
20725,Sell,2016-11-10,2016-11-15T18:09:12, officer,18072.0,23.824,430547.0,72198.0,Transaction
20726,Sell,2016-11-15,2016-11-15T18:09:11, officer,1369.0,17.9,24505.1,177068.0,Transaction
20727,Sell,2016-11-15,2016-11-15T18:08:48, director officer,14794.0,17.9,264813.0,589733.0,Transaction
20728,Sell,2016-11-15,2016-11-15T18:08:48, director officer,45963.0,17.9,822738.0,604527.0,Transaction
20729,Sell,2016-11-10,2016-11-15T18:08:12, officer,5994.0,23.74,142298.0,110242.0,Transaction
20730,Sell,2016-11-10,2016-11-15T18:08:12, officer,1646.0,23.74,39076.0,108596.0,Transaction
20731,Buy,2016-11-10,2016-11-15T18:08:12, officer,9615.0,14.8,142302.0,116236.0,Transaction
20732,Sell,2016-11-11,2016-11-15T18:07:07, officer,50000.0,8.33,416500.0,52269.0,Transaction
20733,Sell,2016-11-10,2016-11-15T18:06:33, officer,14198.0,23.75,337202.0,96064.0,Transaction
20734,Sell,2016-11-10,2016-11-15T18:04:49, director,10000.0,24.4801,244801.0,121026.0,Transaction
20735,Sell,2016-11-11,2016-11-15T18:04:49, director,2000.0,24.83,49660.0,190413.0,Transaction
20736,Buy,2016-11-10,2016-11-15T18:04:47, officer,7000.0,3.96,27720.0,41974.0,Transaction
20737,Sell,2016-11-10,2016-11-15T18:04:47, officer,1799.0,23.74,42708.3,39007.0,Transaction
20738,Buy,2016-11-14,2016-11-15T18:03:58, 10% owner,250.0,1000.0,250000.0,250.0,Transaction
20739,Sell,2016-11-10,2016-11-15T18:03:33, officer,37093.0,23.74,880588.0,432018.0,Transaction
20740,Buy,2016-11-10,2016-11-15T18:03:33, officer,97952.0,3.96,387890.0,485451.0,Transaction
20741,Sell,2016-11-10,2016-11-15T18:03:33, officer,68648.0,23.74,1629700.0,394756.0,Transaction
20742,Sell,2016-11-10,2016-11-15T18:01:17, officer,25000.0,23.15,578750.0,178863.0,Transaction
20743,Buy,2016-11-11,2016-11-15T17:59:33, director,1811.0,7.73,13999.0,1811.0,Transaction
20744,Sell,2016-11-14,2016-11-15T17:58:28, director officer,201662.0,208.037,41953200.0,565548.0,Transaction
20745,Sell,2016-11-14,2016-11-15T17:58:28, director officer,804.0,207.622,166928.0,564744.0,Transaction
20746,Sell,2016-11-14,2016-11-15T17:58:28, director officer,2161.0,210.038,453892.0,562583.0,Transaction
20747,Buy,2016-11-14,2016-11-15T17:57:49, officer 10% owner,300.0,37.21,11163.0,159719.0,Transaction
20748,Buy,2016-11-15,2016-11-15T17:57:49, officer 10% owner,700.0,37.14,25998.0,161719.0,Transaction
20749,Sell,2016-11-15,2016-11-15T17:55:53, officer,401.0,17.1,6857.1,17661.0,Transaction
20750,Sell,2016-11-14,2016-11-15T17:54:47, officer,1000.0,21.5501,21550.1,233442.0,Transaction
20751,Sell,2016-11-11,2016-11-15T17:54:02, officer 10% owner,4497.0,5.5,24733.5,5503.0,Transaction
20752,Sell,2016-11-15,2016-11-15T17:54:02, officer 10% owner,100.0,5.5,550.0,4523.0,Transaction
20753,Buy,2016-11-14,2016-11-15T17:52:51, officer,10000.0,64.89,648900.0,47940.0,Transaction
20754,Sell,2016-11-11,2016-11-15T17:52:24, officer,12660.0,203.537,2576770.0,20650.0,Transaction
20755,Sell,2016-11-14,2016-11-15T17:52:20, officer,51582.0,55.8,2878280.0,88788.0,Transaction
20756,Buy,2016-11-14,2016-11-15T17:52:20, officer,51582.0,52.8,2723530.0,140370.0,Transaction
20757,Sell,2016-11-11,2016-11-15T17:51:19, officer,92905.0,200.87,18661800.0,107959.0,Transaction
20758,Buy,2016-11-11,2016-11-15T17:51:19, officer,93136.0,199.84,18612300.0,200864.0,Transaction
20759,Sell,2016-11-11,2016-11-15T17:51:12, officer,92905.0,200.87,18661800.0,107959.0,Transaction
20760,Buy,2016-11-11,2016-11-15T17:51:12, officer,93136.0,199.84,18612300.0,200864.0,Transaction
20761,Sell,2016-11-15,2016-11-15T17:51:10, director officer 10% owner,2236.0,17.1,38235.6,260520.0,Transaction
20762,Sell,2016-11-11,2016-11-15T17:50:38, officer,79377.0,8.55,678673.0,30663.0,Transaction
20763,Buy,2016-11-14,2016-11-15T17:50:38, officer,28179.0,8.55,240930.0,257498.0,Transaction
20764,Sell,2016-11-14,2016-11-15T17:50:38, officer,28179.0,19.3379,544923.0,229359.0,Transaction
20765,Sell,2016-11-15,2016-11-15T17:50:38, officer,300000.0,19.3045,5791350.0,229359.0,Transaction
20766,Sell,2016-11-15,2016-11-15T17:50:38, officer,13666.0,13.21,180528.0,18818.0,Transaction
20767,Sell,2016-11-15,2016-11-15T17:50:38, officer,183333.0,10.55,1934160.0,0.0,Transaction
20768,Sell,2016-11-15,2016-11-15T17:50:38, officer,13666.0,19.3303,264168.0,229359.0,Transaction
20769,Sell,2016-11-11,2016-11-15T17:50:34, officer,10520.0,60.25,633830.0,4998.0,Transaction
20770,Sell,2016-11-15,2016-11-15T17:50:10, officer,6500.0,36.8231,239350.0,82607.0,Transaction
20771,Buy,2016-11-14,2016-11-15T17:49:24, director,5000.0,17.1,85500.0,28821.0,Transaction
20772,Sell,2016-11-11,2016-11-15T17:49:04, officer,670.0,204.217,136826.0,764925.0,Transaction
20773,Buy,2016-11-14,2016-11-15T17:49:04, officer,39000.0,199.84,7793760.0,803925.0,Transaction
20774,Sell,2016-11-14,2016-11-15T17:49:04, officer,778.0,209.326,162855.0,764925.0,Transaction
20775,Buy,2016-11-14,2016-11-15T17:48:04, director,5000.0,17.1,85500.0,11500.0,Transaction
20776,Sell,2016-11-11,2016-11-15T17:47:51, officer,10500.0,19.37,203385.0,0.0,Transaction
20777,Sell,2016-11-11,2016-11-15T17:47:47, officer,546.0,201.566,110055.0,237725.0,Transaction
20778,Sell,2016-11-11,2016-11-15T17:47:47, officer,367.0,203.692,74754.9,237358.0,Transaction
20779,Sell,2016-11-12,2016-11-15T17:47:31, officer,1698.0,15.5,26319.0,40436.0,Transaction
20780,Buy,2016-11-14,2016-11-15T17:46:49,,5000.0,17.1,85500.0,6156.0,Transaction
20781,Sell,2016-11-11,2016-11-15T17:46:32, officer,5000.0,93.2,466000.0,42529.0,Transaction
20782,Buy,2016-11-14,2016-11-15T17:46:08, director,5000.0,17.1,85500.0,60109.0,Transaction
20783,Buy,2016-11-11,2016-11-15T17:44:14, director,30000.0,4.7707,143121.0,94391.0,Transaction
20784,Sell,2016-11-14,2016-11-15T17:43:59, officer,24013.0,49.273,1183190.0,36088.0,Transaction
20785,Sell,2016-11-14,2016-11-15T17:43:41, director,15391.0,38.3761,590647.0,0.0,Transaction
20786,Buy,2016-11-14,2016-11-15T17:29:07, officer,16864.0,1.911,32227.1,126895.0,Transaction
20787,Sell,2016-11-10,2016-11-15T17:28:40, officer,1700.0,132.606,225430.0,44999.0,Transaction
20788,Sell,2016-11-11,2016-11-15T17:28:40, officer,6730.0,133.746,900107.0,0.0,Transaction
20789,Buy,2016-11-10,2016-11-15T17:27:31, director,9955.0,37.66,374905.0,518193.0,Transaction
20790,Buy,2016-11-11,2016-11-15T17:27:31, director,22614.0,37.66,851643.0,540807.0,Transaction
20791,Sell,2016-11-11,2016-11-15T17:27:31, director,22614.0,37.66,851643.0,67431.0,Transaction
20792,Buy,2016-11-14,2016-11-15T17:27:31, director,18419.0,37.66,693660.0,559226.0,Transaction
20793,Sell,2016-11-15,2016-11-15T17:27:31, director,15511.0,37.66,584144.0,33501.0,Transaction
20794,Sell,2016-11-15,2016-11-15T17:27:31, director,15511.0,82.23,1275470.0,508238.0,Transaction
20795,Sell,2016-11-15,2016-11-15T17:25:55, officer,2000.0,29.966,59932.0,19708.0,Transaction
20796,Sell,2016-11-11,2016-11-15T17:25:24, director,7000.0,40.9,286300.0,2561060.0,Transaction
20797,Buy,2016-11-14,2016-11-15T17:24:08, officer,36.0,12.0,432.0,7061.0,Transaction
20798,Sell,2016-11-14,2016-11-15T16:59:29, director officer,1151.0,105.064,120929.0,24149.0,Transaction
20799,Sell,2016-11-15,2016-11-15T16:58:36, officer,53561.0,0.3494,18714.2,96292.0,Transaction
20800,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,12693.0,7.07,89739.5,1481060.0,Transaction
20801,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,37700.0,6.94,261638.0,1581890.0,Transaction
20802,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,56200.0,7.0,393400.0,1540440.0,Transaction
20803,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,37300.0,7.05,262965.0,1577740.0,Transaction
20804,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,31600.0,7.0,221200.0,1546140.0,Transaction
20805,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,85000.0,7.05,599250.0,1631140.0,Transaction
20806,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,84716.0,7.01,593859.0,1546420.0,Transaction
20807,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,25000.0,7.03,175750.0,1571420.0,Transaction
20808,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,42281.0,7.01,296390.0,1473370.0,Transaction
20809,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,22701.0,7.01,159134.0,1451530.0,Transaction
20810,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,200.0,7.0,1400.0,1556920.0,Transaction
20811,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,65823.0,7.02,462077.0,1509640.0,Transaction
20812,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,81272.0,7.06,573780.0,1637590.0,Transaction
20813,Buy,2016-11-11,2016-11-15T16:57:43, director,15000.0,0.8621,12931.5,45131.0,Transaction
20814,Sell,2016-11-11,2016-11-15T16:57:08, officer other,4230.0,36.0,152280.0,9230.0,Transaction
20815,Buy,2016-11-10,2016-11-15T16:56:55, officer,1673.0,18.89,31603.0,328880.0,Transaction
20816,Sell,2016-11-10,2016-11-15T16:56:55, officer,1673.0,32.418,54235.3,327207.0,Transaction
20817,Buy,2016-11-11,2016-11-15T16:55:22, officer,4801.0,35.23,169139.0,13635.0,Transaction
20818,Buy,2016-11-10,2016-11-15T16:54:03, director,7500.0,47.97,359775.0,178579.0,Transaction
20819,Buy,2016-11-11,2016-11-15T16:53:55, director,20000.0,0.8583,17166.0,305243.0,Transaction
20820,Buy,2016-11-07,2016-11-15T16:51:43, 10% owner,81597800.0,109.0,8894160000.0,100.0,Transaction
20821,Sell,2016-11-11,2016-11-15T16:50:13, officer,2730.0,109.759,299642.0,10999.0,Transaction
20822,Buy,2016-11-11,2016-11-15T16:50:08, 10% owner,1000.0,0.64,640.0,10401000.0,Transaction
20823,Buy,2016-11-11,2016-11-15T16:50:08, 10% owner,1250.0,0.624,780.0,10402200.0,Transaction
20824,Buy,2016-11-11,2016-11-15T16:50:08, 10% owner,5200.0,0.6,3120.0,10407400.0,Transaction
20825,Buy,2016-11-11,2016-11-15T16:49:59, officer,663.0,38.02,25207.3,8577.0,Transaction
20826,Sell,2016-11-11,2016-11-15T16:49:59, officer,2238.0,48.6625,108907.0,6339.0,Transaction
20827,Sell,2016-11-11,2016-11-15T16:49:59, officer,138.0,48.6625,6715.42,6201.0,Transaction
20828,Sell,2016-11-11,2016-11-15T16:29:16, officer,1500.0,32.0,48000.0,104738.0,Transaction
20829,Buy,2016-11-11,2016-11-15T16:28:10, officer,100.0,45.15,4515.0,44983.0,Transaction
20830,Buy,2016-11-10,2016-11-15T16:28:05, officer,108.0,1.3,140.4,608.0,Transaction
20831,Buy,2016-11-11,2016-11-15T16:27:50, director,6000.0,8.0,48000.0,18125.0,Transaction
20832,Buy,2016-11-11,2016-11-15T16:27:50, director,6000.0,8.75,52500.0,12125.0,Transaction
20833,Buy,2016-11-14,2016-11-15T16:27:40, officer,1000.0,0.6375,637.5,144159.0,Transaction
20834,Buy,2016-11-10,2016-11-15T16:27:37, officer,750000.0,31.04,23280000.0,1546730.0,Transaction
20835,Sell,2016-11-14,2016-11-15T16:26:45, director,8100.0,92.69,750789.0,45086.0,Transaction
20836,Sell,2016-11-14,2016-11-15T16:26:45, director,100.0,92.695,9269.5,44986.0,Transaction
20837,Sell,2016-11-14,2016-11-15T16:26:45, director,1400.0,92.7,129780.0,43586.0,Transaction
20838,Buy,2016-11-14,2016-11-15T16:25:43, 10% owner,9783.0,4.92,48132.4,1690690.0,Transaction
20839,Buy,2016-11-11,2016-11-15T16:25:34, other,5000.0,24.21,121050.0,12695.0,Transaction
20840,Sell,2016-11-11,2016-11-15T16:25:34, other,5000.0,29.75,148750.0,7695.0,Transaction
20841,Buy,2016-11-11,2016-11-15T16:23:59, officer,15000.0,8.35,125250.0,47549.0,Transaction
20842,Sell,2016-11-11,2016-11-15T16:23:36, officer,1000.0,30.0,30000.0,10043.0,Transaction
20843,Buy,2016-11-14,2016-11-15T16:22:37, officer,12500.0,29.07,363375.0,12500.0,Transaction
20844,Buy,2016-11-10,2016-11-15T16:22:21,,1668.0,49.48,82532.6,8351.0,Transaction
20845,Buy,2016-11-10,2016-11-15T16:22:21,,625.0,103.1,64437.5,17728.0,Transaction
20846,Sell,2016-11-10,2016-11-15T16:22:21,,1628.0,121.15,197232.0,0.0,Transaction
20847,Buy,2016-11-10,2016-11-15T16:22:21,,1876.0,59.24,111134.0,10227.0,Transaction
20848,Buy,2016-11-10,2016-11-15T16:22:21,,1250.0,117.18,146475.0,18978.0,Transaction
20849,Buy,2016-11-10,2016-11-15T16:22:21,,938.0,36.36,34105.7,2566.0,Transaction
20850,Buy,2016-11-11,2016-11-15T18:38:07, officer,1469.0,42.57,62535.3,19536.0,Transaction
20851,Buy,2016-11-11,2016-11-15T18:38:07, officer,2803.0,46.5,130340.0,22339.0,Transaction
20852,Buy,2016-11-11,2016-11-15T18:38:07, officer,2320.0,39.8,92336.0,18067.0,Transaction
20853,Buy,2016-11-11,2016-11-15T18:38:07, officer,1425.0,32.53,46355.2,14767.0,Transaction
20854,Sell,2016-11-11,2016-11-15T18:35:48, officer,304.0,55.0,16720.0,21188.0,Transaction
20855,Buy,2016-11-15,2016-11-15T18:35:44, director officer,50.0,27.0,1350.0,34431.0,Transaction
20856,Buy,2016-11-11,2016-11-15T18:34:04, director,5000.0,8.35,41750.0,42340.0,Transaction
20857,Buy,2016-11-11,2016-11-15T18:34:04, director,3021.0,13.82,41750.2,10979.0,Transaction
20858,Sell,2016-11-12,2016-11-15T18:31:51, officer,1630.0,18.71,30497.3,18596.0,Transaction
20859,Buy,2016-11-11,2016-11-15T18:30:36, officer,88510.0,76.79,6796680.0,229326.0,Transaction
20860,Sell,2016-11-12,2016-11-15T18:28:45, officer,3875.0,18.71,72501.2,75181.0,Transaction
